sttn_id,sttn_nm,stn_nm
236001035,추곡슈퍼,Chugok Super
236001036,승림가구,Seunglim furniture
236001037,승림가구,Seunglim furniture
236001038,수마가든앞,Suma Garden in front
236001039,수마가든앞,Suma Garden in front
236001040,홍천상회.동교리,"Hongcheon Sanghoe, Donggyo -ri"
236001042,모퉁이나무골,Corner
236001043,세진화학앞,In front of Sejin Chemical
236001044,축산단지,Livestock
236001045,동교3통.나무골삼거리,"Donggyo 3, tree osteosam"
236001046,정미소.동교1통회관,Jeongmi Society. Donggyo 1 Conference Hall
236001047,평강농장앞,In front of Pyeonggang Farm
236001048,그린힐정문.백강공원,"Green Hill Main Gate, Baekgang Park"
236001049,천보반점,Thousand
236001050,홍천상회.동교리,"Hongcheon Sanghoe, Donggyo -ri"
236001051,좌의1리.메기안,1 -ri on the left
236001052,좌의1리,Left 1 -ri
236001053,새마을낚시터,Saemaul fishing ground
236001054,새마을낚시터,Saemaul fishing ground
236001055,고려통상,Goryeo Trade
236001056,국일테크,Kukil Tech
236001057,군내어린이집,Children's house
236001058,군내어린이집,Children's house
236001059,월드CNC산업,World CNC industry
236001060,월드CNC산업,World CNC industry
236001061,좌의2리마을회관앞,In front of the 2nd Ri Village Hall on the left
236001062,좌의2리마을회관,Left 2 -ri Village Hall
236001063,명산낚시터,Myeongsan Fishing Site
236001064,명산리입구,Myeongsan -ri entrance
236001065,좌의리,Left -hand
236001066,명산삼거리,Myeongsan Intersection
236001067,정교1교,Orthodox school
236001073,추동2리,Chudong 2 -ri
236001075,동고개,Co -operation
236001077,산호아파트,Coral apartment
236001078,선단동행정복지센터,Administrative Welfare Center
236001079,선단동행정복지센터,Administrative Welfare Center
236001081,축산단지,Livestock
236001082,유교리,Confucianism
236001083,유암초교,Amusement
236001085,태봉초교,Taebong Elementary School
236001086,태봉초교,Taebong Elementary School
236001088,닭밭,Chicken field
236001089,닭밭,Chicken field
236001091,동고개,Co -operation
236001095,혜성산업,Comet industry
236001096,청성오거리,Cheongseong Ohori Street
236001097,가산사거리,Gasan range
236001100,신북온천,Shinbuk Hot Spring
236001102,심곡3리,Simgok 3 -ri
236001103,물어고개정상,Ask
236001106,다보정사,Dajungsa Temple
236001107,매치골,Match goal
236001109,백자아파트,White porcelain
236001112,포천일고등학교,Pocheon Il High School
236001115,보건소,Health center
236001116,극동아파트,Far East Apartment
236001117,백자아파트입구,White porcelain
236001118,포천시보건소,Pocheon Health Center
236000560,길명2리,Gilmyeong 2 -ri
236000561,유동2리.선진공업사,"Flow 2 -ri. Advanced Industrial Co., Ltd."
236000562,유동2리,Flow 2 -ri
236000582,무봉1리.길상사입구,Mubong 1 -ri. Gilsangsa entrance
236000585,작은넋고개.진목4리,"Small soul, Jinmok 4 -ri"
236000586,진목1리.나눔의집,Jinmok 1 -ri. Sharing House
236000587,진목1리.오림포,Jinmok 1 -ri. Olimpo
236000588,전말입구.진목2리,The entrance to the end of the end. Jinmok 2 -ri
236000589,진목3리.죽엽산,Jinmok 3 -ri.
236000590,내2리.고장촌,My 2 -ri.
235001070,내촌과수원,Naechon orchard
235001071,내촌과수원,Naechon orchard
235001081,양주영업소,Yangju Sales Office
235001082,양주영업소,Yangju Sales Office
236000245,갈월1리.칠월리고개,Galwol 1 -ri.
236000246,계류1리,Mooring 1 -ri
236000247,하심곡.우신아파트,Hasimmo. Wooshin Apartment
236000249,하심곡,Pagoda
236000250,삼성중학교.외북초교,Samsung Middle School and North Korean Elementary School
236000251,삼성중학교.외북초교,Samsung Middle School and North Korean Elementary School
236000252,심곡1리,Simgok 1 -ri
236000253,맹호부대앞,In front of the forbel troops
236000254,상심곡.깊이울유원지,"Pearl, deep amusement park"
236000255,포천의료원,Pocheon Medical Center
236000259,하성북3리.골말,Haseongbuk 3 -ri. Goal
236000260,하성북4리.자라울,Haseong North 4 -ri. Jarulul
236000261,밤나무골,Chestnut
236000262,상성북리마을회관,Sangseong Bukri Village Hall
236000263,상성북2리,Sangseongbuk 2 -ri
236000264,상성북2리,Sangseongbuk 2 -ri
236000265,상성북1리.건너말길,Sangseong North 1 -ri.
236000266,상성북1리.밤나무골,Sangseong North 1 -ri.
236000267,하성북4리,Haseongbuk 4 -ri
236000268,하성북3리,Haseongbuk 3 -ri
236000270,포천소방서,Pocheon Fire Station
236000271,삼석동,Samseok -dong
236000272,삼석동,Samseok -dong
236000273,하심곡.우신아파트,Hasimmo. Wooshin Apartment
236000274,계류1리,Mooring 1 -ri
236000275,갈월1리.칠월리고개,Galwol 1 -ri.
236000276,갈월2리.새마을,Galwol 2 -ri. Saemaul
236000277,심배,Heartburn
236000278,삼정리허브아일랜드,Samjeong -ri Herb Island
236000279,덕둔2리.새청삼거리,Deokdun 2 -ri. Saecheongsam Intersection
236000280,덕둔2리목장,Deokdun 2 Li Market
236000281,덕둔1리,Deokdun 1 -ri
236000282,덕둔1리.신북온천,Deokdun 1 -ri. Shinbuk Hot Spring
236000285,포천시의료원,Pocheon Medical Center
236000286,상심곡.깊이울유원지,"Pearl, deep amusement park"
236000287,심곡1리,Simgok 1 -ri
236000710,상록할인마트,Evergreen Discount Mart
236000711,선단2통마을회관앞,Front
236000712,선단2통마을회관앞,Front
236000713,선단초등학교,Full Elementary School
236000714,선단초등학교,Full Elementary School
236000718,마홀앤가구전시판매장,Mahol and furniture exhibition store
236000719,영송리,Young Song -ri
236000720,영송리.영송삼거리,"Yeongsong -ri, Yeongsong Intersection"
236000722,매기울,Maggieul
236000724,부인터사거리,Building Intersection
236000725,허브아일랜드,Herb Island
236000726,금동2리.지동,Geumdong 2 -ri.
236000727,지동,Dynamism
236000728,금동,Gold -dong
236000729,금동1리,Geumdong 1 -ri
236000730,설운2통.해룡입구,"Seolun 2, Haeryong entrance"
236000731,설운2통.해룡입구,"Seolun 2, Haeryong entrance"
236000732,선단5통마을회관앞,In front of the 5th Tong Village Hall
236000733,선단5통마을회관앞,In front of the 5th Tong Village Hall
236000734,삼보주택,Sambo house
236000735,삼보주택,Sambo house
236000740,열두개울입구,Twelve creek entrance
236000741,열두개울휴게소,Twelve
236000742,열두개울휴게소,Twelve
236000743,휴양소앞,In front of the resort
236000744,휴양소앞,In front of the resort
236000746,덕둔2리,Dukdun 2 -ri
236000747,덕둔2리,Dukdun 2 -ri
236000748,다래골,Daraegol
236000749,다래골,Daraegol
236000750,따봉나루터앞,In front of Tabongnaro
236000751,따봉나루터앞,In front of Tabongnaro
236000753,문암삼거리,Munam Intersection
236000755,성동2리.검문소,Seongdong 2 -ri.
236000756,신장삼거리,Kidney intersection
236000757,송우웨딩홀,Songwoo Wedding Hall
236000758,KT송우고객센터,KT Songwoo Customer Center
236000759,이가팔리대들보주유소,Igapali Daebosu Yu So
236000760,진미슈퍼,Delicacy
236000761,진미슈퍼,Delicacy
236000762,모형자동차앞,In front of the model car
236000763,모형자동차앞,In front of the model car
236000764,마을회관입구,Village Hall entrance
236000765,마을회관입구,Village Hall entrance
236000766,저수지,reservoir
236000767,비득재,Unequal
236000768,비득재,Unequal
236000771,추산초등학교,Estal Elementary School
236000772,추산초등학교,Estal Elementary School
236000775,늘거리,Gut
236000776,늘거리,Gut
236000777,궁말.금현2리,Palace. Geumhyun 2 -ri
236000778,정교2리,Orthodox 2 -ri
236000779,마트사거리,Mart
236000780,이가팔2리.고모리입구,Iga Pal 2 -ri.
236000781,갈월중학교,Galol Middle School
236000782,갈월중학교,Galol Middle School
236000783,금주2리회관,This week's 2 -ri hall
236000784,도평리,Dopyeong -ri
236000787,무봉2리회관,Mubong 2 -ri Hall
236000788,화현면사무소,Hwahyeon -myeon office
236000789,송우4리.신촌마을,Songwoo 4 -ri. Sinchon Village
236000790,상운아파트,Sangwoon Apartment
236000792,토성레미콘,Saturn Remicon
236000793,토성레미콘,Saturn Remicon
236000794,공단화물앞,In front of the industrial cargo
236000795,공단화물앞,In front of the industrial cargo
236000796,섬유2단지,Textile Complex 2
236000806,갈월중학교입구,Galol Middle School entrance
236000808,신봉초교,Shinbong Elementary School
236000809,신봉초.솔모루성당,Shinbongcho.
236000810,신평2리.요꼴사거리,Sinpyeong 2 -ri.
236000815,도평삼거리,Dopyeong Intersection
236000816,도평삼거리,Dopyeong Intersection
236000817,도평리,Dopyeong -ri
236000833,음현1리내촌중학교,Umhyun 1 -ri Naechon Middle School
236000835,일동터미널,Ildong Terminal
236000836,맥동,Pulse
236000837,포천아이파크아파트,Pocheon I -Park Apartment
236000838,자작동종점,Own -dong
236000839,기지리,Base
236000840,신포천아파트,Sinpocheon Apartment
236000842,어룡2통종점,2 Tongjong branch
236000843,동교3통삼거리,Donggyo 3 Tong Sam Street
236000844,동교3통입구,Donggyo 3 passenger entry
236000845,설운체육공원앞,In front of Seolun Cheon Yuk Park
236000846,설운체육공원앞,In front of Seolun Cheon Yuk Park
236000847,여단앞,In front of the brigade
236000848,여단앞,In front of the brigade
236000852,고일리,Goili
236000854,중2리.늘거리,Middle 2 -ri.
236000855,기산5리.길고지,Kisan 5 -ri.
236000856,기산5리.길고지,Kisan 5 -ri.
236000860,신평2리.요꼴사거리,Sinpyeong 2 -ri.
236000862,한화콘도,Hanwha Condo
236000868,광산골입구,Mine
236000877,1교다리양어장,1 bridge
236000878,한화콘도,Hanwha Condo
236000881,초가팔리,Tochy
236000882,무봉1리.길상사입구,Mubong 1 -ri. Gilsangsa entrance
236000883,막골,Makgol
236000884,섬유단지입구,Textile complex entrance
236000885,막골,Makgol
236000886,초가팔1리,Chocal 1 -ri
236000889,안약사,Eyepoint
236000890,해방촌,Liberation village
236000891,광산골입구,Mine
236000892,안약사,Eyepoint
236000893,백운종점,Baekwoon
236000894,백운동(백운계곡),White Movement (Baekwoon Valley)
236000895,호남식당,Honam Restaurant
236000896,백운동(백운계곡),White Movement (Baekwoon Valley)
236000897,백운종점,Baekwoon
236000898,내촌삼거리,Naechon Intersection
236000899,맹촌,Mangchon
236000900,큰넋고개,Big head
236000901,삼양레미콘,Samyang Remicon
236000902,마산1리.돌목개,Masan 1 -ri.
236000903,기아자동차,Kia Motors
236000904,거리장오거리,Distance
236000905,거리장오거리,Distance
236000906,자동차검사소,Car inspection center
236000907,마산1리.돌목개,Masan 1 -ri.
236000908,궁말입구.삼양레미콘,"The entrance of the palace, Samyang Remicon"
236000909,큰넋고개,Big head
236000910,맹촌,Mangchon
236000911,내1리,My 1 -ri
236000912,장승마을,Jangseung Village
236000913,내촌휴계소,Naechon Rest Area
236000914,내촌휴계소,Naechon Rest Area
236000916,신팔2리,Shinpal 2 -ri
236000917,대원사,Daewon Temple
236000918,괸돌,Dolmen
236000919,일동터미널,Ildong Terminal
236000921,운악산휴게소,Unak Mountain Rest Area
236000922,사정리.의무대앞,In front of the medical duty
236000923,사정리.의무대앞,In front of the medical duty
236000925,냉정2리회관앞,In front of the pavilion
236000926,냉정1리,Cool 1 -ri
236000927,냉정1리.봉우재,Cool 1 -ri. Bongwoojae
236000928,인산텍스타일,Phosphorus
236000929,냉정리포막입구,Cool turmeric
236000930,냉정리회관앞,In front of the Cool Center
236000931,냉정1리삼거리,Cold 1 Riseam Street
236000932,냉정1리.신흥동,Cold 1 -ri. Shinheung -dong
236000939,우정아파트,Friendship apartment
236000941,영송리,Young Song -ri
236000942,약수동,Yaksu -dong
236000943,영송리,Young Song -ri
236000944,무릎고개.약수터,"Knee head, spring water"
236000945,청성오거리,Cheongseong Ohori Street
236000948,좌의3리,3 -ri on the left
236000949,청성오거리,Cheongseong Ohori Street
236000950,대진자동차학원,Daejin Motor Academy
236000951,퓨리나사료,Purina feed
236000953,방축2리.거리장오거리,Bangchuk 2 -ri.
236000956,화현초등학교,Hwahyun Elementary School
236000957,화현1리,Hwahyun 1 -ri
236000958,화현초등학교,Hwahyun Elementary School
236000963,직두3리.논배,Jikdu 3 -ri.
236000966,K마트,K -mart
236000970,K마트,K -mart
235000798,오리엔탈공장입구,Oriental plant entrance
235000799,오리엔탈공장입구,Oriental plant entrance
235000800,구)신산약방,Old) Shinsan Pharmacy
235000801,구)신산약방,Old) Shinsan Pharmacy
235000802,남문중.한국외식과학고등학교,Nammunjung and Korean Food Science High School
235000803,남문중.한국외식과학고등학교,Nammunjung and Korean Food Science High School
235000804,봉암저수지,Bongam Reservoir
235000805,봉암저수지,Bongam Reservoir
235000806,조소앙선생기념관입구,Josoang Memorial Hall
235000807,조소앙선생기념관입구,Josoang Memorial Hall
235000808,황방리,Hwang Bang -ri
235000809,황방리,Hwang Bang -ri
235524220,무궁화유지,Maintain
235524230,무궁화유지,Maintain
235524310,원학동입구,Wonhak -dong entrance
235524320,드림하우스,Dreamhouse
235524330,드림하우스,Dreamhouse
235524340,별장펜션앞,In front of the cottage pension
235524440,마전2리마을회관,Majeon 2 -ri Village Hall
235524450,마전2리마을회관,Majeon 2 -ri Village Hall
235524460,먹골마을.대장금가든,Mokgol Village. Daejanggeum Garden
235524470,먹골마을.대장금가든,Mokgol Village. Daejanggeum Garden
235524480,원학동입구,Wonhak -dong entrance
235524490,삼하리,Samhari
235524540,가야5차아파트,Gaya 5th apartment
235524550,복지2리마을회관,Welfare 2 -ri Village Hall
236000001,연곡4리,Yeonggok 4 -ri
236000002,사직2리.조침리마을,Sajik 2 -ri.
236000003,사직1리.뱀말,Sajik 1 -ri. Snake
236000004,사직1리.새터,Sajik 1 -ri. Satter
236000005,화대3리.왼부리,Hwadae 3 -ri. Left
236000006,화대3리.숫터,Hwadae 3 -ri. Mount
236000007,수입2리.중갈기,Import 2 -ri. Middle Magazine
236000008,수입2리.곰냄이,Import 2 -ri. Bear smell
236000009,수입3리.아랫갈기,Import 3 -ri. Lowering
236000010,일동사이판,Ildong Saipan
236000011,일동사이판,Ildong Saipan
236000012,수입3리.아랫갈기,Import 3 -ri. Lowering
236000013,수입2리.곰냄이,Import 2 -ri. Bear smell
236000014,수입2리.중갈기,Import 2 -ri. Middle Magazine
236000015,성동2리.검문소,Seongdong 2 -ri.
236000016,성동4리.파주골,Seongdong 4 -ri.Pajugol
236000017,수입4리.와룡교,Import 4 -ri. Waryong Bridge
236000018,38교,38 school
236000020,노곡2리.새동네아파트,Nogok 2 -ri.
236000021,노곡2리.노곡사거리,Nogok 2 -ri.
236000022,노곡초교,Nogok Elementary School
236000023,노곡3리.신병교육대,Nogok 3 -ri. Recruitment College
236000024,노곡5리.갈말,Nogok 5 -ri.
236000025,노곡리,Nogok -ri
236000026,노곡리,Nogok -ri
236000027,노곡5리.갈말,Nogok 5 -ri.
236000028,노곡3리.신병교육대,Nogok 3 -ri. Recruitment College
236000029,노곡초교,Nogok Elementary School
236000030,노곡2리.노곡사거리,Nogok 2 -ri.
236000031,노곡2리.새동네아파트,Nogok 2 -ri.
236000033,38교,38 school
236000034,수입4리.와룡교,Import 4 -ri. Waryong Bridge
236000035,성동4리.파주골,Seongdong 4 -ri.Pajugol
236000036,성동5리,Seongdong 5 -ri
236000041,대회산리,Competition
236000042,대회산리,Competition
236000043,대회산리,Competition
236000044,중3리.심재,"Middle 3 -ri, Shimjae"
234000906,방도1리마을회관,Bangdo 1 -ri Village Hall
234000907,방도1리마을회관,Bangdo 1 -ri Village Hall
236001121,잣띠,Pine
236001122,잣띠입구,Pine
236001123,임마누엘의집,Immanuel's house
236001124,임마누엘의집,Immanuel's house
236001125,당고개삼거리,Tango Gaegae Sam Street
236001128,송천순복음교회,Songcheon Soon Gospel Church
236001129,하나로마트,Hanaro Mart
236001131,석향마을,Seokhyang Village
236001132,송우초교,Songwoo Elementary School
236001133,송천순복음교회,Songcheon Soon Gospel Church
236001134,아랫새청길,Lower
236001135,아랫새창길,Lowering window
236001136,농협하나로마트,Nonghyup Hanaro Mart
236001137,농협하나로마트,Nonghyup Hanaro Mart
236001138,금동2리.지동,Geumdong 2 -ri.
236001139,금동2리.지동,Geumdong 2 -ri.
236001140,만세교교차로,Long Line Intersection
236001143,산정호수상동주차장,Sanjeong Lake Sangdong Parking Lot
236001144,우둠지,Udumji
236001145,우둠지,Udumji
236001146,몽베르컨트리클럽,Montber Country Club
236001147,몽베르컨트리클럽,Montber Country Club
236001148,산정리.메이필드,"Mountain, Mayfield"
236001149,메이필드앞,In front of Mayfield
236001150,운천5리.마을상회,Uncheon 5 -ri. Village
236001151,운천5리.마을상회앞,Uncheon 5 -ri.
236001155,마명2리.마을입구,Myeongmame 2 -ri. Village entrance
236001156,참나무쟁이길,Oak
236001157,마명1리.참나무쟁이,"Mae 1 -ri, oak trees"
236001158,사정리휴양소입구,Economic Recreation Cow Entrance
236001159,사정리.휴양소입구,"Ejaculation, resort entrance"
236001160,초과리,Overtime
236001161,초과리.마을입구,Excess. Village entrance
236001162,관인문화체육센터,Kwanin Culture and Sports Center
236001163,관인문화체육센터,Kwanin Culture and Sports Center
236001164,관인파출소앞,In front of Kwanin police box
236001165,농협경제사업부,Nonghyup Economy Division
236001166,관인농협경제부,Ministry of Economy and Economy
236001167,냉정2리.천주교앞,Cool 2 -ri. In front of Catholicism
236001168,냉정2리,Cool 2 -ri
236001169,고장촌.내촌교,Naechon Bridge
236001172,포천아트밸리,Pocheon Art Valley
236001173,동교3통삼거리,Donggyo 3 Tong Sam Street
236001174,혜성산업,Comet industry
236001175,동교1통마을회관,Donggyo 1 Tong Village Hall
236001176,평강농장앞,In front of Pyeonggang Farm
236001177,그린힐정문,Green Hill Main Gate
236001178,삼정주유소,Samjung gas station
236001179,삼정주유소,Samjung gas station
236001180,천보반점,Thousand
236001181,경기할인마트,Gyeonggi Discount Mart
236001182,마명1리.참나무쟁이,"Mae 1 -ri, oak trees"
236001183,참나무쟁이길,Oak
236001184,마명2리.마을입구,Myeongmame 2 -ri. Village entrance
236001186,오리랜드,Ori Land
236001187,오리랜드,Ori Land
236001188,욕쟁이할머니집,Swearing grandmother house
236001189,욕쟁이할머니,Swearing grandmother
236001190,고모저수지입구,Aunt Reservoir Entrance
236001191,경기할인마트,Gyeonggi Discount Mart
236001192,유교3리.송가네식당앞,Confucian 3 -ri.
236001193,유교3리마을회관앞,Confucian 3 -ri Village Center
236001194,유교1리.영신산업,Confucian 1 -ri. Youngshin Industry
236001196,감암1리입구,Gamam 1 Lee
236001197,가산교회,Gasan Church
236001198,가산슈퍼,Gasan Super
236001199,벌말,Punishment
236001201,샛터,Row
236001205,포천고후문,Pocheon Kohu Gate
236001206,포천고후문,Pocheon Kohu Gate
236001209,포미재아파트,Pomijae apartment
236001210,선단3통회관,Found 3 Conference Hall
236001211,바깥말,External
236001213,산호.포미재아파트,Coral and Pomijae Apartment
236001214,너베기입구,Nerd
236001215,너베기입구,Nerd
236001216,청소년교육문화센터,Youth Education and Culture Center
236001218,통일대삼거리,Unification
236001220,독곡마을입구,Dokgok Village entrance
236001221,독곡마을,Dokgok Village
236001222,독곡마을삼거리,Dokgok Village Intersection
236001223,독곡마을삼거리,Dokgok Village Intersection
236001227,새천년산업,Millennium industry
236001228,추동1리마을회관,Chudong 1 -ri Village Hall
236001229,평강랜드,Pyeonggang Land
236001232,마명2리.서운동산,Mae 2 -ri.
236001233,마명2리.서운동산,Mae 2 -ri.
236001236,고장촌,Village
236001240,유네스코세계지질공원.비둘기낭,UNESCO World Geopark.
236001252,동서남북교회,East and West North Church
236001253,동심어린이집,Concentric daycare center
236001254,동심어린이집,Concentric daycare center
236001255,삼진정공,Samjin
236001256,장자마을회관,Jangja Village Hall
236001257,장자마을삼거리,Jangja Village Intersection
236001258,장자마을삼거리,Jangja Village Intersection
236001259,어룡2통마을회관,2 village halls
236001260,어룡1통,1
236001261,신평2리,Sinpyeong 2 -ri
236001262,신평2리,Sinpyeong 2 -ri
236001263,신평단지협동조합,Shinpyeong Complex Cooperative
236001264,신평단지협동조합,Shinpyeong Complex Cooperative
236001265,신영섬유,Shinyoung Textile
236001266,신영섬유,Shinyoung Textile
236001267,한미,Korea -US
236001268,한미,Korea -US
236001269,양문공단입구,Both Gate Industrial Complex
236001270,강산실업,Gangsan unemployment
236001271,성신섬유,Holy Ghost
236001272,양문산업단지협동조합,Cooperative of two gate industrial complexes
236001275,무림1리마을회관,Moorim 1 -ri Village Hall
236001276,포천농축산판매장,Pocheon Agricultural Sales Center
236001277,포천농축산판매장,Pocheon Agricultural Sales Center
236001282,송우3리,Songwoo 3 -ri
236001283,송우3리,Songwoo 3 -ri
236001284,하송우리,Hasonguri
236001285,동교3통.나무골삼거리,"Donggyo 3, tree osteosam"
236001286,샛터,Row
236001289,신북온천,Shinbuk Hot Spring
236001290,산정리.우물목,"Mountain, well"
236001291,소흘읍사무소앞,In front of Soyul -eup Office
236001292,소흘읍사무소앞,In front of Soyul -eup Office
236001294,초가팔2리마을회관,Super Gapal 2 -ri Village Hall
236001295,초가팔2리마을회관,Super Gapal 2 -ri Village Hall
236001298,중1리.교동마을,"Middle 1, Gyo -dong Village"
236001299,오가2리.보건진료소,Oga 2 -ri. Health Clinic
236001300,운담초등학교앞,In front of Undam Elementary School
236001301,운담초등학교앞,In front of Undam Elementary School
236001302,사직2리.가족처럼요양원,Sajik 2 -ri. Like a family
236001303,사직2리.가족처럼요양원,Sajik 2 -ri. Like a family
236001309,한탄강지질공원센터,Hantan River Jijiji Park Center
236001310,검암1리입구,Gumam 1 -leavage
236001311,유암초교,Amusement
236001312,유교1리.영신산업,Confucian 1 -ri. Youngshin Industry
236001313,유교3리마을회관앞,Confucian 3 -ri Village Center
236001314,유교리,Confucianism
236001315,유교3리.송가네식당앞,Confucian 3 -ri.
236001316,용정1리.새말,Yongjeong 1 -ri.
236001321,가산면행정복지센터,Gasan Myeon Match Country Welfare Center
236001322,가산면행정복지센터,Gasan Myeon Match Country Welfare Center
236001325,무림2리,Moorim 2 -ri
236001327,삼율리.장수동,Samyuri and Jangsu -dong
236001333,노인천국,Senior citizen
236001334,노인천국,Senior citizen
236001335,푸르미아파트,Purmi Apartment
236001336,화현6리.우시동,Hwahyun 6 -ri. Ushi -dong
236001337,화현6리.우시동,Hwahyun 6 -ri. Ushi -dong
236001339,매기울,Maggieul
236001340,추동2리.중간말,Chudong 2 -ri.
236001341,추동2리.중간말,Chudong 2 -ri.
236001342,새천년산업,Millennium industry
236001343,기지리마을회관,Gyejiri Village Hall
236001344,기지리마을회관,Gyejiri Village Hall
